year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
1987,Togo,TG,AF,294,3471738,359.791,336.5031,8.4684,2.1363393412233367
1987,"Trinidad and Tobago",TT,NA,4914,1194532,4016.45,5031.1091,411.3745,6.019503983210529
1987,Tunisia,TN,AF,1298,7700733,1259.136,1322.6801,16.8555,2.8246792851358946
1987,Turkey,TR,AS,115319,51100930,1705.894,1880.3727,225.6691,5.419069690545317
1987,Uganda,UG,AF,2,15612754,401.563,217.0585,0.0128,-4.35752605676867
1987,Ukraine,UA,EU,4079,51293000,1249.443,1429.7166,7.9524,2.0734677556989585
1987,"United Arab Emirates",AE,AS,16112,1533526,23726.306,28289.0713,1050.6506,6.957164862857018
1987,"United Kingdom",GB,EU,1264747,56802050,13118.593,13646.237,2226.5869,7.708225150521928
1987,"United States",US,NA,43028425,242289000,20038.961,20215.45,17759.1327,9.78465518025508
1987,Uruguay,UY,SA,2038,3049581,2415.904,2584.7229,66.8289,4.2021349166555755
1987,Vanuatu,VU,OC,30,136075,1024.907,1090.0649,22.0467,3.0931613633299833
1987,"Venezuela, RB",VE,SA,13515,18232733,2634.22,3188.1563,74.1249,4.305751870544421
1987,Vietnam,VN,AS,3298,63701974,575.463,271.9065,5.1772,1.6442708590165414
1987,World,NULL,NULL,1031,5012556248,3452.769,3447.2341,0.0206,-3.884001902075084
1987,Zambia,ZM,AF,557,7372835,307.873,418.8642,7.5548,2.022177847126361
1987,Zimbabwe,ZW,AF,5660,9527202,707.576,786.7099,59.4088,4.08444300280629
1988,Algeria,DZ,AF,8,24443472,2417.376,2298.5863,0.0327,-3.4195067377208526
1988,Andorra,AD,EU,2063,50433,14304.64,13768.5915,4090.5756,8.316440976340312
1988,Angola,AO,AF,17,11068051,792.303,748.5038,0.1536,-1.8734344187304617
1988,"Antigua and Barbuda",AG,NA,13,61758,6454.835,5886.3963,21.0499,3.0468960216771506
1988,Argentina,AR,SA,25002,31668939,3985.198,4231.4783,78.948,4.3687896494037695
1988,Aruba,AW,NA,46,61072,9769.584,11289.689,75.3209,4.321758086474312
1988,Australia,AU,OC,549940,16532200,14279.164,14905.4859,3326.478,8.109669373028543
1988,Austria,AT,EU,1541133,7585317,17578.566,16843.4027,20317.3183,9.919228920236677
1988,"Bahamas, The",BS,NA,15702,247451,11387.709,10808.2294,6345.4987,8.755500975136114
1988,Bahrain,BH,AS,2128,465198,7958.748,8606.4238,457.4396,6.125644915040498
1988,Bangladesh,BD,AS,1295,98186350,270.7,263.7872,1.3189,0.27681367747751057
1988,Barbados,BB,NA,3351,258970,6999.876,6695.9559,1293.9723,7.16547204885052
1988,Belgium,BE,EU,756197,9901664,16391.084,15779.5459,7637.0699,8.940769286407983
1988,Belize,BZ,NA,52,179023,1788.001,1878.6099,29.0465,3.3688996153629933
1988,Benin,BJ,AF,10,4672844,346.737,325.8188,0.214,-1.5417678798954872
1988,Bermuda,BM,NA,9553,58347,24253.176,23489.7405,16372.7355,9.703372762729021
1988,Bhutan,BT,AS,14,509532,534.296,1406.7996,2.7476,1.0107348582396178
1988,Bolivia,BO,SA,44,6580318,698.692,807.6424,0.6687,-0.4024785315127144
1988,Botswana,BW,AF,27075,1200073,2203.647,2090.1656,2256.1128,7.72139859059813
1988,Brazil,BR,SA,21626,143627505,1801.995,1906.3065,15.057,2.71184330324135
1988,"Brunei Darussalam",BN,AS,1869,244405,11009.257,13929.0659,764.7143,6.639502308090342
1988,Bulgaria,BG,EU,51,8981446,2511.393,2021.5065,0.5678,-0.5659203541196616
1988,Burundi,BI,AF,122,5168703,209.415,209.4099,2.3604,0.858814165098307
1988,Cameroon,CM,AF,676,11075423,1104.794,999.4663,6.1036,1.8088794737161709
1988,Canada,CA,NA,880781,26791747,18936.951,17823.4766,3287.5086,8.09788530753511
1988,"Central African Republic",CF,AF,1,2693974,469.529,418.7683,0.0371,-3.2936025198591796
1988,Chad,TD,AF,1,5589624,265.241,217.4883,0.0179,-4.02349711492921
1988,Chile,CL,SA,4317,12847712,2026.838,2232.3084,33.6013,3.514565161548491
1988,China,CN,AS,25279,1101630000,283.538,299.422,2.2947,0.8305980173632266
1988,Colombia,CO,SA,19086,31822527,1232.226,1370.0056,59.9764,4.09395083276478
1988,Comoros,KM,AF,151,387964,918.9,854.0629,38.9211,3.6615374709895527
1988,"Congo, Dem. Rep.",CD,AF,446,32443784,273.128,271.1189,1.3747,0.3182249904655291
1988,"Congo, Rep.",CG,AF,66,2231462,991.519,977.4212,2.9577,1.0844126729945103
1988,"Costa Rica",CR,NA,3794,2960932,1558.506,1815.9566,128.1353,4.853086973859619
1988,"Cote d'Ivoire",CI,AF,682,11094740,924.327,839.099,6.1471,1.815973442718709
1988,Cuba,CU,NA,1132,10397519,2640.919,2367.8238,10.8872,2.387588945773476
1988,Cyprus,CY,AS,4142,736476,5809.82,5683.8494,562.408,6.332227579129934
1988,Denmark,DK,EU,1262562,5129516,22527.077,20883.1215,24613.6673,10.11105714708953
1988,Djibouti,DJ,AF,19,528993,748.204,773.2266,3.5917,1.2786339658979606
1988,Dominica,DM,NA,146,71212,2402.772,2663.8865,205.0216,5.323115464153812
1988,"Dominican Republic",DO,NA,5391,6863438,783.035,1206.728,78.5466,4.363692600080898
1988,Ecuador,EC,SA,11146,9755576,1337.89,1651.0354,114.2526,4.738411856160798
1988,"Egypt, Arab Rep.",EG,AF,3782,53399243,655.068,731.4364,7.0825,1.9576265863886513
1988,"El Salvador",SV,NA,918,5133273,816.22,875.5058,17.8833,2.8838688301907944
1988,Ethiopia,ET,AF,8,44757205,243.736,229.629,0.0179,-4.024395988661658
1988,Fiji,FJ,OC,27461,722924,1535.399,1769.144,3798.6012,8.24238818218513
1988,Finland,FI,EU,109390,4946481,22047.795,18731.8082,2211.4711,7.701413249445795
1988,France,FR,EU,6266130,57627106,17680.048,16732.3984,10873.5809,9.294091356886238
1988,"French Polynesia",PF,OC,73438,191260,14051.68,13050.5143,38396.9466,10.55573321887477
1988,Gabon,GA,AF,82,898472,4267.805,4634.7609,9.1266,2.2111938905638358
1988,Germany,DE,EU,6797403,78144619,17931.24,17460.4258,8698.4914,9.070904892710299
1988,Ghana,GH,AF,7,13947047,372.684,382.3519,0.0502,-2.9919427452099483
1988,Greece,GR,EU,127570,10036983,7598.028,7610.8411,1270.9995,7.147558848441248
1988,Greenland,GL,NA,177,54800,16398.011,14017.5906,322.9927,5.777629724607951
1988,Grenada,GD,NA,27,98126,2408.715,2368.6715,27.5156,3.314754684858974
1988,Guatemala,GT,NA,132602,8566331,915.398,1037.1747,1547.9439,7.3446828269963484
1988,Guinea,GN,AF,6,5982484,398.546,418.4034,0.1003,-2.29966149009561
1988,Guyana,GY,SA,76,750641,551.262,552.1028,10.1247,2.31497601809699
1988,Haiti,HT,NA,776,6758222,386.777,346.6419,11.4823,2.4408075894810146
1988,Honduras,HN,NA,96,4677023,1262.067,1120.7428,2.0526,0.719101302059858
1988,"Hong Kong SAR, China",HK,AS,28178316,5627600,10609.746,11353.0536,500716.3978,13.123795147440111
1988,Iceland,IS,EU,1211,249740,24451.973,20420.9152,484.9043,6.183951552854184
1988,India,IN,AS,616,837468938,354.149,318.5645,0.0736,-2.609722303516711
1988,Indonesia,ID,AS,28008,174975953,481.782,564.62,16.0068,2.7730118165873283
1988,Iraq,IQ,AS,2629,16612319,3773.375,3088.4394,15.8256,2.76162920316591
1988,Ireland,IE,EU,4012,3524949,10715.87,10517.703,113.8172,4.734594088013319
1988,Italy,IT,EU,3814036,56629288,15744.662,15091.6843,6735.0944,8.815087103807766
1988,Jamaica,JM,NA,2338,2389415,1602.196,1519.5919,97.8482,4.58341748293006
1988,Japan,JP,AS,11344114,122578000,25058.982,22009.4666,9254.6085,9.132876922025675
1988,Jordan,JO,AS,92972,3256552,1927.559,1617.1151,2854.9214,7.956799591599569
1988,Kenya,KE,AF,2227,22153685,377.155,332.4084,10.0525,2.307821725920926
1988,"Korea, Rep.",KR,AS,482107,42031247,4748.634,5028.0344,1147.0205,7.044922949242679
1988,Kuwait,KW,AS,8254,2034850,10169.04,12029.145,405.6319,6.005446011214354
1988,Lebanon,LB,AS,1863,2684682,1234.239,1532.5571,69.3937,4.239795992414972
1988,Lesotho,LS,AF,213,1630993,288.407,309.1248,13.0595,2.569518040931206
1988,Liechtenstein,LI,EU,5424,28135,41292.259,40023.0883,19278.4788,9.86674466272308
1988,Luxembourg,LU,EU,16799,373450,25219.356,25296.733,4498.3264,8.41146069899523
1988,"Macao SAR, China",MO,AS,488,320774,7135.116,8154.8663,152.132,5.024748766514942
1988,Madagascar,MG,AF,107,10952396,291.211,345.3728,0.977,-0.02331450364401158
1988,Malawi,MW,AF,14,8636686,159.775,172.2885,0.1621,-1.8195467078001373
1988,Malaysia,MY,AS,29862,17022470,2072.078,2353.5522,175.427,5.167222719092461
1988,Mali,ML,AF,461,8171525,265.439,253.9474,5.6415,1.7301574000424909
1988,Malta,MT,EU,5309,347325,5814.365,5598.4001,1528.5396,7.332068017536837
1988,Mauritius,MU,AF,1316394,1043239,2046.048,1968.4465,126183.3578,11.745491348700972
1988,Mexico,MX,NA,803667,80788725,2247.987,2938.4317,994.7762,6.902517776555785
1988,Monaco,MC,EU,217,29232,68441.252,64562.1306,742.3372,6.6098035398929
1988,Mongolia,MN,AS,8,2089709,1533.449,1057.4264,0.3828,-0.9601683731471526
1988,Morocco,MA,AF,327952,23903592,1075.374,1003.9267,1371.9779,7.224008701668214
1988,Myanmar,MM,AS,6,40085653,34.739,43.796,0.015,-4.201844113511155
1988,Nepal,NP,AS,36,18020755,193.5,176.7667,0.1998,-1.6105903037316673
1988,Netherlands,NL,EU,7212593,14760094,17744.535,16933.53,48865.495,10.796826803286345
1988,"New Caledonia",NC,OC,2184,163650,12665.906,10952.8986,1334.5555,7.1963535219056975
1988,"New Zealand",NZ,OC,33281,3283400,13759.156,11047.5662,1013.6139,6.921277378688307
1988,Nicaragua,NI,NA,8,3995529,658.51,565.4952,0.2002,-1.608319537285686
1988,Niger,NE,AF,5,7548429,302.097,320.977,0.0662,-2.7144866426991436
1988,Nigeria,NG,AF,1151,90395278,549.237,644.1779,1.2733,0.24160928420725009
1988,Norway,NO,EU,214820,4209488,24207.22,22806.8682,5103.2335,8.53762962906133
1988,Oman,OM,AS,1159,1678119,4997.39,5755.2698,69.0654,4.235054227056
1988,Pakistan,PK,AS,4329,101389603,379.454,373.8982,4.2697,1.4515362030646404
1988,Panama,PA,NA,14443,2368556,2492.144,2848.9524,609.7808,6.4130995673486355
1988,"Papua New Guinea",PG,OC,69,4399320,831.033,753.6299,1.5684,0.450071428076923
1988,Paraguay,PY,SA,1129,4001678,1063.475,1291.2349,28.2132,3.3397886980012506
1988,Peru,PE,SA,66,21153462,729.876,1087.8009,0.312,-1.1647339310077598
1988,Philippines,PH,AS,19234,58794999,733.941,759.5842,32.7137,3.4877929320112515
1988,Portugal,PT,EU,175021,10019610,5623.697,5954.3764,1746.7846,7.465531979968638
1988,"Puerto Rico",PR,NA,3756,3473898,7595.444,7600.7495,108.1206,4.683247440913421
1988,Qatar,QA,AS,4453,443611,13611.446,15427.2836,1003.8074,6.9115554390265075
1988,Romania,RO,EU,321881,23057662,1769.89,1494.7602,1395.9828,7.241353975992522
1988,Samoa,WS,OC,256,161369,824.298,810.0395,158.6426,5.066653962472306
1988,"Saudi Arabia",SA,AS,66669,15070082,5856.382,7574.2953,442.3931,6.092198809357877
1988,Senegal,SN,AF,22307,7086624,905.709,822.383,314.7761,5.751861653011312
1988,Seychelles,SC,AF,1,68755,4128.118,4497.3524,1.4544,0.3746207248131833
1988,Singapore,SG,AS,3328090,2846108,8914.441,10481.9399,116934.7755,11.669371583887916
1988,"Solomon Islands",SB,OC,2,294976,598.335,838.7547,0.678,-0.3885766305500064
1988,Somalia,SO,AF,14,7005226,148.217,167.9022,0.1999,-1.6101842053168505
1988,"South Africa",ZA,AF,212159,35100905,2962.231,3021.7952,604.426,6.404279265935434
1988,Spain,ES,EU,1805068,38766939,9703.113,9715.9292,4656.2046,8.445955933408307
1988,"Sri Lanka",LK,AS,186,16878186,413.455,435.6013,1.102,0.09713956178103898
1988,"St. Lucia",LC,NA,32,133364,3221.481,3383.7204,23.9945,3.1778238567938906
1988,"St. Vincent and the Grenadines",VC,NA,20,106533,1884.174,2006.2869,18.7735,2.9324476632341065
1988,Sudan,SD,AF,892,18867559,761.76,849.2019,4.7277,1.5534370473436074
1988,Suriname,SR,SA,54,388877,2985.52,1862.5818,13.8861,2.630891134306967
1988,Swaziland,SZ,AF,4936,773774,894.34,1000.0904,637.9124,6.458200910284953
1988,Sweden,SE,EU,517856,8436489,24534.733,22635.2066,6138.2881,8.722301170525396
1988,Switzerland,CH,EU,3672235,6593386,32717.939,30022.678,55695.7381,10.927658908140964
1988,"Syrian Arab Republic",SY,AS,13,11719064,1414.306,2107.4243,0.1109,-2.1988526530108894
1988,Tanzania,TZ,AF,37,23670807,215.472,179.8465,0.1563,-1.8559096970841407
1988,Thailand,TH,AS,29253,54891520,1123.438,1263.2325,53.2924,3.975793444583664
1988,Togo,TG,AF,284,3577469,385.425,338.7159,7.9386,2.071733578025278
1988,Tonga,TO,OC,4,94592,1127.551,1734.9053,4.2287,1.4418916412223002
1988,"Trinidad and Tobago",TT,NA,3120,1204150,3734.462,4711.7177,259.1039,5.557229263965277
1988,Tunisia,TN,AF,1159,7880333,1281.201,1363.9739,14.7075,2.688357588485551
1988,Turkey,TR,AS,64722,52053764,1745.365,2041.9896,124.3368,4.822994253081418
1988,"United Arab Emirates",AE,AS,10207,1627068,22295.119,26977.3364,627.3247,6.441464323331728
1988,"United Kingdom",GB,EU,4242139,56928327,15987.173,14486.5063,7451.7191,8.91620003257361
1988,"United States",US,NA,37189298,244499000,21417.021,21302.1322,15210.409,9.629735277760092
1988,Uruguay,UY,SA,6482,3068714,2676.533,2731.4145,211.2285,5.35294070937646
1988,Vanuatu,VU,OC,34,139319,1136.61,1137.6007,24.4044,3.1947644428525686
1988,"Venezuela, RB",VE,SA,36288,18698850,3220.862,3063.5233,194.0654,5.268195269450079
1988,Vietnam,VN,AS,600,65120432,390.412,266.2645,0.9214,-0.08189379335681385
1988,World,NULL,NULL,129,5101287675,3790.808,3641.3347,0.0025,-5.980020960769861
1988,Zambia,ZM,AF,67,7598270,488.745,395.2806,0.8818,-0.12581306340441745
1988,Zimbabwe,ZW,AF,3249,9849129,793.449,742.9513,32.9877,3.4961344177968403
1989,Albania,AL,EU,49,3227943,697.996,610.6233,1.518,0.41739011285734784
1989,Algeria,DZ,AF,1,25106192,2215.964,2225.4255,0.004,-5.525699601935105
1989,Andorra,AD,EU,2974,52452,15165.281,14514.9424,5669.9459,8.642934847339014
1989,Angola,AO,AF,22,11454784,890.554,704.5883,0.1921,-1.6499500989688174
1989,"Antigua and Barbuda",AG,NA,264,62007,7076.536,6415.7441,425.7584,6.053872007236599
1989,Argentina,AR,SA,22578,32148137,2383.867,4588.7299,70.2311,4.251791664945679
1989,Aruba,AW,NA,395,61033,11395.978,11839.8986,647.1909,6.472641249388222
1989,Australia,AU,OC,895841,16814400,17828.051,15500.1169,5327.8202,8.580697465729619
1989,Austria,AT,EU,1043597,7619567,17468.972,18307.8812,13696.277,9.52487932064489
1989,"Bahamas, The",BS,NA,19002,251738,12163.44,11182.4432,7548.3241,8.92908083762784
1989,Bahrain,BH,AS,1690,481081,8031.005,8670.8801,351.2922,5.861618338808598
1989,Bangladesh,BD,AS,302,100695496,285.829,272.4341,0.2999,-1.2042591474317959
1989,Barbados,BB,NA,3164,259961,7717.177,6993.2707,1217.1056,7.104230895111233
1989,Belgium,BE,EU,717650,9937697,16525.055,17176.1194,7221.4921,8.88481686732215
1989,Belize,BZ,NA,47,183471,2011.947,2028.5461,25.6171,3.243261170840008
1989,Benin,BJ,AF,1,4820020,311.678,326.5949,0.0207,-3.8753631704255396
1989,Bermuda,BM,NA,18299,58841,25517.922,24905.5626,31099.0636,10.344932987685628
1989,Bolivia,BO,SA,62,6721117,701.666,792.9989,0.9225,-0.08070506890905446
1989,Botswana,BW,AF,5915,1244484,2477.975,2253.1928,475.2974,6.163940697244481
1989,Brazil,BR,SA,23284,146328305,2371.571,2072.6823,15.9122,2.7670838537677005
1989,"Brunei Darussalam",BN,AS,4453,251456,11872.725,13564.6758,1770.8864,7.479235467373799
1989,Bulgaria,BG,EU,57,8876972,2477.021,1957.4775,0.6421,-0.4429943330219356
1989,"Burkina Faso",BF,AF,2,8579818,304.854,261.5187,0.0233,-3.758850613587779
1989,Burundi,BI,AF,2,5307069,209.894,204.3604,0.0377,-3.2784776178912103
1989,Cameroon,CM,AF,321,11425807,963.833,994.5884,2.8094,1.0329814612769017
1989,Canada,CA,NA,1064057,27276781,20715.64,18415.3164,3900.9625,8.268978598404193
1989,"Cape Verde",CV,AF,4,331180,807.562,1047.3653,1.2078,0.18880251289364391
1989,Chile,CL,SA,2071,13058758,2288.555,2442.7424,15.8591,2.7637427486160835
1989,China,CN,AS,38953,1118650000,310.882,321.973,3.4821,1.247648097042585
1989,Colombia,CO,SA,14029,32457497,1218.211,1455.0996,43.2227,3.76636535290102
1989,Comoros,KM,AF,342,399638,854.465,838.9582,85.5774,4.449421785702455
1989,"Congo, Dem. Rep.",CD,AF,736,33464767,269.593,249.0359,2.1993,0.7881518717045957
1989,"Congo, Rep.",CG,AF,177,2293161,1042.052,952.8085,7.7186,2.0436334244750314
1989,"Costa Rica",CR,NA,6977,3039015,1727.871,1981.2595,229.581,5.43625576118856
1989,"Cote d'Ivoire",CI,AF,811,11502453,848.29,826.1451,7.0507,1.9531226441504745
1989,Cuba,CU,NA,1103,10503967,2572.692,2404.1969,10.5008,2.3514509309242166
1989,Cyprus,CY,AS,22674,751043,6076.194,6207.3159,3019.0016,8.012681451449941
1989,Denmark,DK,EU,201833,5132594,21901.012,22531.9954,3932.3781,8.27699962437939
1989,"Dominican Republic",DO,NA,1597,6997877,955.517,1244.7887,22.8212,3.1276902378803526
1989,Ecuador,EC,SA,618,9991870,1390.213,1654.4286,6.185,1.8221316021333314
1989,"Egypt, Arab Rep.",EG,AF,56415,54788680,725.63,748.415,102.9684,4.634421663305982
1989,"El Salvador",SV,NA,335,5200608,840.712,934.6849,6.4416,1.8627698970016862
1989,Ethiopia,ET,AF,3,46272308,248.023,220.1672,0.0065,-5.038516487133305
1989,Fiji,FJ,OC,24587,724602,1632.188,1836.9933,3393.1731,8.129520774341591
1989,Finland,FI,EU,166264,4964371,23973.228,19623.0685,3349.1453,8.116460469840833
1989,France,FR,EU,4424938,57940199,17694.278,17959.9489,7637.0777,8.940770305109716
1989,"French Polynesia",PF,OC,47290,195728,13470.09,13820.1801,24161.0807,10.092498381321452
1989,Gabon,GA,AF,1538,923714,4532.151,4601.9046,166.5018,5.115005836133902
1989,Germany,DE,EU,2501857,78751283,17764.409,19025.1725,3176.9095,8.063664151468481
1989,Ghana,GH,AF,153,14353409,365.89,381.5866,1.0659,0.06386535343029037
1989,Greece,GR,EU,26790,10089498,7846.678,8162.7887,265.5236,5.581703788646705
1989,Greenland,GL,NA,109,55300,16813.684,14939.0262,197.1067,5.283745159688946
1989,Grenada,GD,NA,2,96932,2757.888,2543.7347,2.0633,0.7243076648095694
1989,Guatemala,GT,NA,40568,8805995,955.113,1044.516,460.6862,6.132717024942094
1989,Guinea,GN,AF,1,6167480,394.331,428.3698,0.0162,-4.121875419605137
1989,Guinea-Bissau,GW,AF,1,953782,223.471,245.5361,0.1048,-2.255264947817059
1989,Guyana,GY,SA,6379,745581,509.374,559.7863,855.5744,6.751773030015976
1989,Haiti,HT,NA,2203,6897755,396.686,348.1716,31.9379,3.4637942574657274
1989,Honduras,HN,NA,21,4814696,1128.284,1095.8453,0.4362,-0.8297355624943189
1989,"Hong Kong SAR, China",HK,AS,55968889,5686200,12097.775,12890.0838,984293.3594,13.799679261034818
1989,Iceland,IS,EU,1243,252852,22434.346,21543.3536,491.5919,6.197648940176132
1989,India,IN,AS,158354,855334675,346.112,323.5523,18.5137,2.918510394057108
1989,Indonesia,ID,AS,15327,178209147,530.003,600.9148,8.6006,2.1518283213191607
1989,"Iran, Islamic Rep.",IR,AS,235,54822005,2197.949,2456.0733,0.4287,-0.8470912432986822
1989,Iraq,IQ,AS,566,16994942,3873.619,2923.3797,3.3304,1.2030932148353428
1989,Ireland,IE,EU,333,3511009,11175.817,11425.6746,9.4845,2.24965393643113
1989,Italy,IT,EU,1535023,56671781,16386.656,16137.6043,2708.6197,7.904194432359712
1989,Jamaica,JM,NA,1382,2403464,1832.759,1572.3174,57.5003,4.051790881250719
1989,Japan,JP,AS,13457087,123069000,24822.742,24692.4076,10934.5871,9.299686173051342
1989,Jordan,JO,AS,911,3399333,1241.698,1578.2482,26.7994,3.288378568359506
1989,Kenya,KE,AF,571,22935088,361.155,327.0298,2.4896,0.9121361516897346
1989,"Korea, Rep.",KR,AS,642314,42449038,5817.022,5772.2519,1513.1415,7.321943216137189
1989,Kuwait,KW,AS,10011,2092786,11617.106,12439.6005,478.3576,6.170358481769518
1989,Lebanon,LB,AS,890,2726438,996.905,1716.547,32.6433,3.4856403743829834
1989,Lesotho,LS,AF,48,1666564,297.261,324.6066,2.8802,1.0578518960452123
1989,Luxembourg,LU,EU,540,377100,26618.069,28165.7514,143.1981,4.9642289212821
1989,"Macao SAR, China",MO,AS,173,332783,8130.402,9278.7351,51.9858,3.9509711545743023
1989,Madagascar,MG,AF,342,11268653,281.812,325.052,3.035,1.1102008440118798
1989,Malawi,MW,AF,199,9075568,175.219,168.69,2.1927,0.7851337640064948
1989,Malaysia,MY,AS,26378,17528961,2216.251,2506.3103,150.4824,5.013846088038327
1989,Maldives,MV,AS,1,216502,875.347,1026.4483,0.4619,-0.7724295992870729
1989,Mali,ML,AF,7,8296919,262.968,258.5854,0.0844,-2.472559185008444
1989,Malta,MT,EU,11947,350722,6040.61,6005.0799,3406.4017,8.133411778947234
1989,Mauritius,MU,AF,2341321,1051260,2075.538,2160.1642,222715.6935,12.313651320222387
1989,Mexico,MX,NA,677400,82368930,2687.919,3275.4043,822.3975,6.712223823669301
1989,Monaco,MC,EU,21612,29309,68583.604,69151.6521,73738.4421,11.208279544859728
1989,Mongolia,MN,AS,2,2141005,1670.695,1004.4802,0.0934,-2.370713257396229
1989,Morocco,MA,AF,574712,24355624,1080.417,1056.9475,2359.6686,7.766276443790493
1989,Myanmar,MM,AS,13,40731439,41.119,48.2484,0.0319,-3.444635986792155
1989,Nepal,NP,AS,1105,18445021,191.121,181.9126,5.9908,1.7902210513898926
1989,Netherlands,NL,EU,7660117,14848907,17397.711,18203.1636,51587.0764,10.851026462911221
1989,"New Caledonia",NC,OC,2869,166898,13092.325,11907.1369,1719.014,7.449506154596953
1989,"New Zealand",NZ,OC,20118,3299200,13312.386,11745.9299,609.7842,6.413105107859734
1989,Nicaragua,NI,NA,55,4082958,248.15,576.2903,1.3471,0.2979263665078979
1989,Niger,NE,AF,37,7780242,280.141,311.2796,0.4756,-0.7432546234548161
1989,Nigeria,NG,AF,3105,92788039,474.232,562.2408,3.3463,1.2078661599746263
1989,Norway,NO,EU,42112,4226901,24281.145,24114.8881,996.2855,6.904033821246426
1989,Oman,OM,AS,1516,1741155,5382.732,5772.097,87.0686,4.466696787091582
1989,Pakistan,PK,AS,6579,104512874,384.364,383.1658,6.2949,1.839742684102863
1989,Panama,PA,NA,22561,2419424,2446.231,2912.3506,932.4947,6.837863442567466
1989,"Papua New Guinea",PG,OC,199,4506996,786.879,792.2121,4.4154,1.4850888755306497
1989,Paraguay,PY,SA,523,4112396,1156.925,1295.8905,12.7176,2.542990544052952
1989,Peru,PE,SA,131,21614193,1040.962,1175.3788,0.6061,-0.5007379520316138
1989,Philippines,PH,AS,54695,60340768,803.996,790.3596,90.6435,4.506934522034556
1989,Portugal,PT,EU,73649,10005000,6056.381,6612.7245,736.1219,6.601395783036337
1989,"Puerto Rico",PR,NA,19559,3505650,8033.089,8115.1764,557.9279,6.324229771892465
1989,Qatar,QA,AS,3488,461688,14052.589,14848.5155,755.4886,6.627364632744972
1989,Romania,RO,EU,182,23161458,1817.902,1473.3032,0.7858,-0.2410680100084403
1989,"Saudi Arabia",SA,AS,31238,15666289,6085.956,7245.3882,199.3963,5.295294282055216
1989,Senegal,SN,AF,16170,7303511,871.641,823.1909,221.4004,5.399972668142314
1989,"Sierra Leone",SL,AF,1,4254434,219.295,203.9435,0.0235,-3.750546826194943
1989,Singapore,SG,AS,3335337,2930901,10394.539,11838.2849,113799.0331,11.642189304417583
1989,"South Africa",ZA,AF,207991,35930056,3007.399,3083.6566,578.8775,6.361090835812147
1989,Spain,ES,EU,1005470,38827764,10681.97,10528.3656,2589.5645,7.859245001109632
1989,"Sri Lanka",LK,AS,101,17106752,408.451,464.5948,0.5904,-0.5269378155283222
1989,"St. Lucia",LC,NA,620,135787,3584.045,3548.3624,456.5975,6.123802182498202
1989,Sudan,SD,AF,38,19476653,1099.168,835.8337,0.1951,-1.6342153994713144
1989,Suriname,SR,SA,510,397082,1366.468,1767.392,128.4369,4.855438103229217
1989,Swaziland,SZ,AF,3502,798498,872.783,1064.8316,438.5734,6.083527235878264
1989,Sweden,SE,EU,634039,8492964,25662.183,23860.25,7465.462,8.918042596724973
1989,Switzerland,CH,EU,4797606,6646912,31335.001,32318.4648,72177.9678,11.186890122550327
1989,"Syrian Arab Republic",SY,AS,8,12080439,1540.468,2230.4381,0.0662,-2.714731084220161
1989,Tanzania,TZ,AF,96,24411744,181.067,176.5351,0.3933,-0.9333012295075608
1989,Thailand,TH,AS,19392,55772169,1295.465,1417.1724,34.77,3.548755814352449
1989,Togo,TG,AF,149,3678567,367.793,337.397,4.0505,1.3988379387812013
1989,"Trinidad and Tobago",TT,NA,14378,1212858,3564.357,4451.4824,1185.4644,7.077889888568297
1989,Tunisia,TN,AF,4514,8060211,1253.326,1413.019,56.0035,4.025414129547504
1989,Turkey,TR,AS,63220,52992479,2021.853,2129.2695,119.2999,4.781640894953379
1989,Uganda,UG,AF,4,16763041,314.769,226.5826,0.0239,-3.735467254383217
1989,Ukraine,UA,EU,1,51773000,1597.535,1370.0399,0.0019,-6.24945387084779
1989,"United Arab Emirates",AE,AS,22676,1725676,24028.262,26159.5961,1314.0358,7.180858424675357
1989,"United Kingdom",GB,EU,2549766,57076711,16239.286,15488.1175,4467.2616,8.404530885158525
1989,"United States",US,NA,36651061,246819000,22857.155,22406.7655,14849.3678,9.605712567925071
1989,Uruguay,UY,SA,2486,3088603,2732.288,3071.6589,80.4895,4.388126293956455
1989,Vanuatu,VU,OC,6,142801,1078.516,1190.0549,4.2017,1.4354776025340614
1989,"Venezuela, RB",VE,SA,7257,19166474,2270.958,2937.3311,37.863,3.633974099373333
1989,World,NULL,NULL,1254,5189977062,3890.961,3861.7915,0.0242,-3.722975928298168
1989,Zambia,ZM,AF,68,7820199,511.322,387.65,0.8695,-0.13978738962170725
1989,Zimbabwe,ZW,AF,2077,10153852,816.077,713.0701,20.4553,3.0182415899998225
1990,Albania,AL,EU,6,3286542,617.23,630.9399,0.1826,-1.7006615719585423
1990,Algeria,DZ,AF,1,25758872,2408.823,2133.1466,0.0039,-5.5513642044515645
1990,Andorra,AD,EU,1157,54508,18878.853,15490.3303,2122.6242,7.660408433294194
1990,Angola,AO,AF,8,11848385,947.704,683.4446,0.0675,-2.6953351226876126
1990,"Antigua and Barbuda",AG,NA,151,62533,7347.646,6873.3584,241.4725,5.486755605403613
1990,Argentina,AR,SA,43213,32618648,4333.472,5020.4578,132.4794,4.886427412526091
1990,Aruba,AW,NA,753,62152,12305.388,12300.0878,1211.5459,7.0996524161398655
